stage,textbook_index,exam_tags,level,CEFR,主題,english_word,KK音標,中譯,例句,翻譯,例句2,翻譯2,例句3,翻譯3,例句4,翻譯4,例句5,翻譯5,Year_1,Part_1,Source_1,詞性,詞形變化,搭配詞,同義字,反義字,易混淆字,字首,字尾,字根,意思,例子,videoUrl
高中,,,L3,,,motel,/moˋtɛl/,汽車旅館,We decided to stay at a small motel for the night during our road trip.,在我們的公路旅行中，我們決定在一家小汽車旅館過夜。,,,,,,,,,,,,(n.),,,,,,,,,,,
高中,,,L3,,,moth,/mɔθ/,蛾,"A large moth fluttered around the porch light, attracted by its brightness.",一隻大蛾在門廊燈周圍飛舞，被它的亮度吸引。,"When he was nine, the country's civil war claimed the life of his mother and left him homeless.",他九歲時，國家的內戰奪走了他母親的生命，讓他無家可歸。,,,,,,,111,混合題-文本,Passage for 47-49 (Mixed Questions),(n.),n.複數：moths,,,,,,,,,,
高中,,,L3,B2,,motor,/ˋmotɚ/,馬達；引擎,The electric car runs quietly because it uses an efficient electric motor.,這輛電動車行駛安靜，因為它使用高效的電動馬達。,,,,,,,,,,,,(n.),v.過去式：motored；過去分詞：motored；現在分詞：motoring | n.複數：motors,,"n.發動機；機車
engine; machine",,,,,,,,
高中,,,L3,,,multiply,/ˋmʌltəplaɪ/,乘；（使）增加；繁殖,"To find the total cost, you need to multiply the price by the quantity.",要找出總成本，你需要將價格乘以數量。,,,,,,,,,,,,(v.),v.過去式：multiplied；過去分詞：multiplied；現在分詞：multiplying,,"vt.增加
increase; advance; gain; grow; rise; procreate","vt.「增加；繁殖；乘」的反義字
divide",,multi- (many (多)),,,,,
高中,,,L3,B1,,murder,/ˋmɝdɚ/,謀殺；兇殺,The police are investigating the murder of a prominent businessman.,警方正在調查一位著名商人的謀殺案。,,,,,,,,,,,,(n./v.),v.過去式：murdered；過去分詞：murdered；現在分詞：murdering | n.複數：murders,,"vt.謀殺
kill; assassinate; eliminate; liquidate; slaughter; massacre
vt.毀壞；糟蹋
spoil; ruin; botch; muff; mar; butcher; make a mess",suicide,,,,,,,
高中,,,L3,B2,,muscle,/ˋmʌs!/,肌肉,Exercise helps build strong muscles.,運動有助於鍛鍊強壯的肌肉。,"In fact, if it is, it may point to an injury or muscle strain.",事實上，如果會痛，可能就代表有受傷或肌肉拉傷。,,,,,,,110,文意選填,Passage for 31-40,(n.),v.過去式：muscled；過去分詞：muscled；現在分詞：muscling | n.複數：muscles,,"n.臂力；腕力
strength; brawn",,,,,,,,
高中,,,L3,A2,,mushroom,/ˋmʌʃrʊm/,蘑菇；蕈,We picked some fresh mushrooms for dinner.,我們摘了一些新鮮的蘑菇當晚餐。,,,,,,,,,,,,(n./v.),v.過去式：mushroomed；過去分詞：mushroomed；現在分詞：mushrooming | n.複數：mushrooms,,"n.蘑菇
toadstool; puffball; champignon; truffle; fungus; chanterelle
adj. 短暫的，迅速的
provisional; temporary; occasional; short-lived; ephemeral; transitory; fugacious; transient; fleeting; fugitive; evanescent; brief; momentary; passing; quick
vi.迅速增長
burgeon; spring up; sprout; rise; thrive; flourish; luxuriate; increase",,,,,,,,
高中,,,L3,B1,,mystery,/ˋmɪstərɪ/,神秘；謎；神秘的事物,The old house holds many mysteries.,這棟老房子藏著許多祕密。,"When evaluating a business, mystery shoppers have to follow certain standard procedures to avoid personal bias.",在評估企業時，神祕客必須遵循某些標準程序以避免個人偏見。,,,,,,,113,綜合測驗,Passage for 11-15,(n.),n.複數：mysteries,,"n.神祕的事物；謎；祕密
problem; puzzle; riddle; secret",,,,,,,,
高中,,,L3,B2,,naked,/ˋnekɪd/,裸體的；無遮蔽的,The trees stood naked in winter.,樹木在冬天光禿禿的。,"Upon closer examination, de Mestral observed that the burrs, which appeared straight to the naked eye, actually contained many small hooks that clung firmly to the loops in the fabric of his pants.",仔細檢查後，德．梅斯楚爾觀察到，肉眼看起來很直的芒刺，實際上包含許多小鉤子，這些鉤子牢固地附著在他褲子布料上的線圈。,,,,,,,113,閱讀測驗-文本,Passage for 35-38,(adj.),,,"adj. 裸體的；暴露的
uncovered; exposed; nude; bare; undressed","adj. 「裸體的；暴露的」的反義字
clothed; covered",,,,,,,
高中,龍騰-B1-U3,,L3,C1,,nap,/næp/,小睡；午覺,"After lunch, I like to take a short nap.",午飯後我喜歡小睡一會兒。,,,,,,,,,,,,(n./v.),v.過去式：napped；過去分詞：napped；現在分詞：napping,,"n.午睡；睡覺；打盹
sleep; doze; drowse; siesta",,,,,,,,ivJr2r_AzAs
高中,,,L3,B2,,napkin,/ˋnæpkɪn/,餐巾；餐巾紙,Don't forget to use a napkin at the table.,在餐桌上別忘了使用餐巾。,,,,,,,,,,,,(n.),n.複數：napkins,,"n.餐巾（紙），手紙
serviette; cloth; towel; hand towel; linen; wipe; moist towelette",,,,,,,,
高中,,,L3,B2,,native,/ˋnetɪv/,本國的；本地的；土生土長的,She is a native speaker of English.,她是英語母語人士。,"Often considered as representing the circle of life, hoops featured prominently in the ritual dances of Native Americans.",呼拉圈常被視為生命的圓圈的象徵，在北美原住民的儀式舞蹈中佔有重要地位。,,,,,,,112,閱讀測驗-文本,Passage for 35-38,(adj./n.),n.複數：natives,,"adj. 天生的
natural; original; indigenous","adj. 「家鄉的；本國的」的反義字
foreign; alien
exotic",,,,,,,
高中,,,L3,B1,,navy,/ˋnevɪ/,海軍,My uncle served in the navy for twenty years.,我的叔叔在海軍服役了二十年。,,,,,,,,,,,,(n.),n.複數：navies,,"n.船隊，艦隊，海軍
naval forces; fleet; flotilla; armada; argosy; destroyer; battleship; aircraft carrier; sea force; convoy; marine defense; squadron; task force; merchant marine","n.「海軍」的反義字
army; airforce",,,,,,,
高中,,,L3,B1,,neat,/nit/,整潔的；整齊的；簡潔的,Keep your room neat and tidy.,保持你的房間整潔。,,,,,,,,,,,,(adj.),adj.比較級：neater；最高級：neatest,,"adj. 整潔的；優雅的
clean; orderly; trim; tidy; shipshape; well-kept
adj. 靈巧的
skillful; clever; apt; adept; proficient; handy; expert; masterful; well-done","adj. 「整潔的；端正的；純的」的反義字
disorderly; dirty; messy; untidy; slovenly; sloppy",,,,,,,
高中,龍騰-B5-U2,,L3,C1,,necessity,/nəˋsɛsətɪ/,必需品；必要性,Water is a basic necessity for survival.,水是生存的基本必需品。,Stunt work emerged out of necessity over time.,特技工作隨著時間的推移應運而生。,,,,,,,111,文意選填,Passage for 21-30,(n.),n.複數：necessities,,"n.需要，必要性
requirement; requisite; prerequisite; necessary; necessity; essential
n.必需品，要素
indispensability; essentiality; needful; obligato; mandatary; obligation
n.不可避免的事，必然發生的事，確信，必然性，確實性
inevitability; ineluctability; certainty; certitude
n.貧困，貧窮
indigence; penury; impecuniosity; impoverishment; neediness; poverty; destitution; privation; beggary; pauperism","n.「必然（性）；困難」的反義字
chance",,,,,,,MQeGiS1wH0s
高中,,,L3,C2,,necktie,/ˋnɛk͵taɪ/,領帶,He wore a blue shirt and a striped necktie.,他穿著藍色襯衫和一條條紋領帶。,,,,,,,,,,,,(n.),n.複數：neckties,,,,,,,,,,
高中,龍騰-B2-U8,,L3,B1,,neighborhood,/ˋnebɚ͵hʊd/,鄰近地區；社區；街坊,Our neighborhood is quiet and friendly.,我們社區很安靜友善。,,,,,,,,,,,,(n.),n.複數：neighborhoods,,quarter; zone; vicinity; location; side; environment; district; precinct; suburb; environs; area; province,,,,-hood (state/condition of being (處於某種身分或狀態)),,,,4EqUdpJL024
高中,,,L3,C2,,nest,/nɛst/,巢；窩；穴,Birds build nests in trees.,鳥兒在樹上築巢。,Franklin ran an iron rod through a hole in the top of each hemisphere so that they could nest together from largest to smallest.,富蘭克林將一根鐵桿穿過每個半球頂部的孔，使其可以從大到小套疊在一起。,,,,,,,110,閱讀測驗-文本,Passage for 49-52,(n./v.),v.過去式：nested；過去分詞：nested；現在分詞：nesting | n.複數：nests,,"n.棲息處，巢
aerie; eyrie; roost; hutch; coop; pen
n.群眾，伙
covey; flock; bevy; clutch; swarm
n.溫床，避難所
hotbed; breeding ground; bordello; brothel",,,,,,,,
高中,,,L3,B1,,nickname,/ˋnɪk͵nem/,綽號；暱稱,"His nickname is ""Sunny"" because he's always cheerful.",他的綽號是「陽光」，因為他總是開朗。,,,,,,,,,,,,(n./v.),v.過去式：nicknamed；過去分詞：nicknamed；現在分詞：nicknaming | n.複數：nicknames,,"n.綽號
sobriquet; agnomen; cognomen; moniker; pet name; epithet; handle; diminutive
vt.給……起綽號
give a nickname to; call by a nickname",,,,,,,,
高中,,,L3,A2,,normal,/ˋnɔrm!/,正常的；標準的；普通的,It's normal to feel nervous before a test.,考試前感到緊張是正常的。,"Sometimes these shoppers collect data about their “normal” observations, such as cleanliness of the store or timeliness of the service.",有時這些購物者會收集他們「正常」觀察到的數據，例如商店的清潔度或服務的及時性。,,,,,,,113,綜合測驗,Passage for 11-15,(adj.),n.複數：normals,,"adj. 正常的，標準的
regular; routine; typical; natural; usual; average; standard; ordinary; characteristic; true to form","adj. 「正常的；標準的」的反義字
irregular; abnormal; unnatural
queer; eccentric; odd; extraordinary; rare; especial",,,,,,,
高中,,,L3,B2,,novelist,/ˋnɑv!ɪst/,小說家,"She is a famous novelist, known for her historical fiction.",她是著名的歷史小說家。,,,,,,,,,,,,(n.),n.複數：novelists,,,,,,,,,,
高中,,,L3,,,nun,/nʌn/,修女；尼姑,The nun dedicated her life to helping the poor.,那位修女將一生奉獻給幫助窮人。,,,,,,,,,,,,(n.),n.複數：nuns,,,"n.「修女；尼姑」的反義字
monk
priest",,,,,,,
高中,,,L3,B2,,oak,/ok/,橡樹；橡木,An old oak tree stands in our backyard.,我們後院有一棵老橡樹。,,,,,,,,,,,,(n.),n.複數：oaks,,,,,,,,,,
高中,龍騰-B3-U7,,L3,B2,,observe,/əbˋzɝv/,觀察；注意到；遵守,We must observe traffic rules for safety.,為了安全，我們必須遵守交通規則。,They are often given a checklist that provides directions on what to observe or look out for to ensure consistency.,他們通常會拿到一份清單，上面提供觀察或留意事項的指示，以確保一致性。,,,,,,,113,綜合測驗,Passage for 11-15,(v.),v.過去式：observed；過去分詞：observed；現在分詞：observing,,"vt.注意；觀察
see; note; examine; study; perceive; inspect; scrutinize; contemplate; review
vt.慶祝；紀念
celebrate; commemorate
vt.遵守；實踐
keep; practice; obey; heed; follow; comply with","vt.「遵守；保持」的反義字
violate",,,,,,,dsYKnrZWlbo
高中,龍騰-B3-U4,,L3,B1,,occasion,/əˋkeʒən/,場合；時機；重大活動,Her graduation was a special occasion.,她的畢業典禮是一個特別的場合。,"Some documents noted that Russians “indulge in excessive drinking whenever the occasion arises,"" while others claimed that Russians ""rarely drink wine.""",一些文件指出俄羅斯人「一有機會就過度飲酒」，而另一些文件則聲稱俄羅斯人「很少飲酒」。,,,,,,,114,閱讀測驗-文本,Passage for Q43-46,(n.),v.過去式：occasioned；過去分詞：occasioned；現在分詞：occasioning | n.複數：occasions,,"n.時刻，時機，條件
time; instance; case; spot; circumstance; condition; situation; conjuncture
n.機會，時機
opportunity; season; stage; chance; opening
n.理由，動機
reason; rationale; explanation; excuse; ground; justification; warrant; motive; motivation; inducement; incentive; incitement; impulse; cause; determinant; origin; source; fountainhead; mainspring
vt.引起，產生，給……機會
motivate; prompt; induce; elicit; effect; cause; provoke; generate; breed; engender; beget; produce; make; create; start; originate; begin; bring about; bring to pass",,,,-sion (state or action (狀態或行動)),,,,rOLpXzkEDBY
高中,,,L3,B2,,odd,/ɑd/,奇怪的；奇數的；臨時的,What an odd coincidence to see you here!,在這裡遇到你真是個奇怪的巧合！,"Captivated by the utterly fantastic sights Langford described, Moran became eager to See this odd territory for himself.",被朗福德描述的奇特景象深深吸引，莫蘭渴望親自看看這個奇特的地區。,,,,,,,113,閱讀測驗-文本,Passage for 39-42,(adj.),adj.比較級：odder；最高級：oddest,,"adj. 奇怪的，奇妙的；古怪的
unusual; curious; strange; mysterious; queer; funny; quaint; peculiar; eccentric; outlandish; weird; unique; bizarre; outre
adj. 額外的；外加的
extra; remaining; spare; left over","adj. 「異常的；奇數的」的反義字
common; ordinary; usual; familiar; natural; normal; regular; even",,,,,,,
高中,,,L3,C1,,omit,/oˋmɪt/,省略；遺漏；刪去,Please do not omit any details when you write your report.,請在撰寫報告時不要遺漏任何細節。,,,,,,,,,,,,(v.),v.過去式：omitted；過去分詞：omitted；現在分詞：omitting,,"vt.忽略；排斥
neglect; exclude; bar; miss; skip; leave out",keep,,,,,,,
高中,,,L3,C2,,ongoing,/ˋɑn͵goɪŋ/,進行中的；持續存在的,The ongoing construction noise made it hard to concentrate.,持續進行的施工噪音讓人難以專心。,"Ongoing conflicts across the Middle East have prevented more than 13 million children from attending school, according to a report published by UNICEF, the United Nations Children's Fund.","根據聯合國兒童基金會 (UNICEF) 發布的報告，中東地區持續不斷的衝突已導致超過 1,300 萬名兒童失學。",,,,,,,105,閱讀測驗-文本,Passage for Questions 49-52,(adj.),,,,,,,,,,,
高中,,,L3,A2,,onion,/ˋʌnjən/,洋蔥,Cutting onions always makes my eyes water.,切洋蔥總是讓我流眼淚。,The dead were buried with onions and onion flowers on or around various parts of their bodies.,死者被埋葬時，身上或周圍的不同部位都有洋蔥和洋蔥花。,,,,,,,106,文意選填,Passage for Q31-40,(n.),n.複數：onions,,,,,,,,,,
高中,,,L3,B1,,onto,/ˋɑntu/,到…之上；向…之上,The cat jumped onto the table to grab a piece of fish.,貓跳到桌子上抓魚。,But Oddsson's life was saved by a creative invention: transplanting codfish skins onto human bodies.,但奧德森的生命被一項創意發明挽救了：將鱈魚皮移植到人體上。,,,,,,,113,閱讀測驗-文本,Passage for 43-46,(prep.),,,,,,,,,,,
高中,,,L3,B1,,operation,/͵ɑpəˋreʃən/,手術；操作；營運；軍事行動,My grandpa had an urgent operation last week and is recovering well.,我爺爺上週動了一個緊急手術，目前恢復良好。,"Over the years, people have been curious about the way they deal with disturbances arising from the environment, and the operations underlying their responses as a group.",多年來，人們一直好奇牠們如何應對環境造成的干擾，以及牠們作為群體做出反應的潛在運作機制。,,,,,,,113,混合題-文本,Mixed Questions Passage for 47-50,(n.),n.複數：operations,,"n.操作，運轉，活動
employment; utilization; effectuation; manipulation; handling; execution; doing; exercise; practice; action; activity; performance; working; discharge; functioning
n.作用，效力，結果
agency; influence; power; potency; effect; result; consequence
n.業務，經營，交易，買賣
business; bargain; undertaking; venture; project; enterprise; task; action; campaign; maneuver; organization",,,,,,,,
高中,龍騰-B4-U2,,L3,B1,,opportunity,/͵ɑpɚˋtjunətɪ/,機會；時機,Don't miss this golden opportunity to travel abroad for free!,別錯過這個免費出國旅行的黃金機會！,Her incredible story and superior swimming skills won her the opportunity to participate in the Olympic Games.,她不可思議的故事和卓越的游泳技能為她贏得了參加奧運會的機會。,,,,,,,111,混合題-文本,Passage for 47-49 (Mixed Questions),(n.),n.複數：opportunities,,"n.機會，際遇；片刻
chance; occasion; time; opening; turn; spell",,,,,,,,cYNkijGcU1w
高中,,,L3,A2,,opposite,/ˋɑpəzɪt/,相反的；對面的,Her opinion is completely opposite to mine on this issue.,在這個問題上，她的意見和我的完全相反。,"Actually, quite the opposite is true.",實際上，情況恰恰相反。,,,,,,,108,閱讀測驗-文本,Passage for Q53-56,(adj./n./prep./adv.),n.複數：opposites,,"adj. 對面的，相對的
face to face; eyeball-to-eyeball; facing; vis-a-vis
adj. 相反的，對立的
contrary; reverse; contrastive; opposed; contradictory; counter; antagonistic; conflicting; oppugnant; antithetical; antipodal; contrapositive
n.對立面，對立物
reverse; contrary; inverse; converse; counterpart; pole; antipode; antithesis; obverse; contradictory
prep.在……的對面
across from; parallel to","adj. 「相對的；正相反的」的反義字
same; identical",,,,,,,B4qdxWsvzTE
高中,,,L3,B2,,optimistic,/͵ɑptəˋmɪstɪk/,樂觀的,"Despite the bad news, he remained optimistic about the future.",儘管有壞消息，他對未來仍保持樂觀。,,,,,,,,,,,,(adj.),,,"adj. 高興的
cheerful; happy; bright; pleasant; radiant; glad; lighthearted; jaunty; carefree","adj. 「樂觀的；樂觀主義的」的反義字
pessimistic
despairing; cynical; cynic",,,,,,,
高中,,,L3,B2,,oral,/ˋorəl/,口頭的；口述的；口腔的,"We had an oral exam in English class today, so no writing was involved.",我們今天英文課考了口試，所以沒有寫作部分。,Writing term papers and giving oral reports are typical course requirements for college students.,撰寫學期報告和口頭報告是大學生的典型課程要求。,,,,,,,107,詞彙題,Question 2,(adj./n.),n.複數：orals,,"adj. 口頭的
spoken; voiced; vocalized; sounded; articulated; verbal; uttered; said","adj. 「口頭的；口述的」的反義字
written
written; aural",,,,,,,
高中,,,L3,B2,,organic,/ɔrˋgænɪk/,有機的；器官的,Many people prefer to buy organic vegetables for health reasons.,許多人為了健康因素偏好購買有機蔬菜。,,,,,,,,,,,,(adj.),,,"adj. 器官的，有條理的，整齊的，整潔的
organized; systematic; methodical; orderly; regular; consistent; formal; designed; planned; methodized; systemized; ordered; tabular; alphabetical; alphabetized; neat; tidy; trim; shipshape
adj. 構造的，天然的，必要的，基本的
constitutional; structural; inherent; innate; intrinsic; natural; true; native; indigenous; instinctive; ingrained; essential; indispensable; primary; fundamental; radical; basic; basal; rudimentary; elementary; elemental","adj. 「有組織的；有機的」的反義字
inorganic",,,,,,,
高中,龍騰-B2-U7,,L3,B1,,organize,/ˋɔrgə͵naɪz/,組織；安排；整理,She needs to organize her notes before the big test tomorrow.,她需要在明天大考前整理好她的筆記。,"Matter of Trust is helping organize the collection of this unneeded hair and fur through thousands of salons, pet groomers, and ranchers.",「信任萬物」正透過數千家沙龍、寵物美容師和牧場主，協助組織收集這些不需要的毛髮和皮毛。,,,,,,,107,綜合測驗,Passage for Q21-25,(v.),v.過去式：organized；過去分詞：organized；現在分詞：organizing,,"vt.整理；佈置
arrange; classify; systematize; categorize; sort; orient; group; establish; set up","vt.「組織；使有系統化」的反義字
disorganize",,,-ize / -ise (to make or become (使成為／使…化)),,,,m3MY0072JCU
高中,,,L3,B1,,original,/əˋrɪdʒən!/,最初的；原作的；有創意的,"This painting is the original artwork, not a copy.",這幅畫是原作，不是複製品。,"The original budget for my round-island trip was NT$5,000, but the eventual cost is likely to be 50 percent higher.",我環島旅行的最初預算為新臺幣五千元，但最終費用可能會高出五成。,,,,,,,111,詞彙題,Question 8,(adj./n.),n.複數：originals,,"adj. 最初的，原始的，基本的，天生的，特產的
primary; primordial; primigenial; incipient; prime; initial; first; first-hand; primeval; primal; primitive; pristine; earliest; aboriginal; autochthonal; autochthonous; indigenous; endemic; native; radical; basic; fundamental; elemental; underlying; intrinsic; inherent; inborn; innate; connate; congenital; rudimentary; starting
adj. 新穎的，獨特的，新鮮的
novel; new; newfangled; unprecedented; unheard-of; fresh; unique; singular; special; uncommon; extraordinary; different; unusual; groundbreaking; visionary; unconventional; cutting edge
adj. 創造性的，獨立的，不模仿的
creative; seminal; ingenious; inventive; originative; institutive; independent; self-reliant; self-sufficient; self-contained; autonomous; diverse; unconventional; visionary; imaginative; resourceful
adj. 原型的，真正的
prototypal; archetypal; archetypical; exemplary; genuine; authentic; actual; real; true
n.原型，示範，前任
prototype; pattern; archetype; model; exemplar; type; form; mould; ideal; paragon; example; specimen; sample; ancestor; precursor; precedent
n.創造性，原物
creation; protoplast
n.來源
source; origin; genesis; root; radix; radicle; subject; referent; actuality
n.有獨創性的人，古怪的人
creator; neoteric; originator; mastermind; individualist; independent; eccentric; oddity; freethinker; bohemian; dissenter; heretic","n.「原物；原著」的反義字
copy; translation
adj. 「原作的」的反義字
imitative
fake; trite",,,,,,,
高中,,,L3,B1,,outdoor,/ˋaʊt͵dor/,戶外的；露天的,We often have outdoor activities like hiking and cycling in the mountains.,我們經常在山裡進行像健行和騎自行車這樣的戶外活動。,"Obviously, a physically active person with an outdoor job under the sun will need to drink more fluid than a desk-bound person who lives and works in an air-conditioned place.",顯然，一個在太陽下從事戶外工作的活躍體力勞動者，會比一個在空調場所生活和工作的辦公室職員需要喝更多的液體。,,,,,,,112,文意選填,Passage for 21-30,(adj.),,,"adj. 在戶外的
alfresco; outside; outdoors","adj. 「戶外的」的反義字
indoor",,,,,,,
高中,,,L3,B1,,outdoors,/ˋaʊtˋdorz/,在戶外；在野外,Let's eat dinner outdoors tonight since the weather is so nice.,既然天氣這麼好，我們今晚去戶外吃晚餐吧。,"Obviously, a physically active person with an outdoor job under the sun will need to drink more fluid than a desk-bound person who lives and works in an air-conditioned place.",顯然，一個在太陽下從事戶外工作的活躍體力勞動者，會比一個在空調場所生活和工作的辦公室職員需要喝更多的液體。,,,,,,,112,文意選填,Passage for 21-30,(adv.),,,outside; outdoor,"adv. 「在戶外；在野外」的反義字
indoors",,,,,,,
高中,,,L3,B2,,outer,/ˋaʊtɚ/,外面的；外部的,The outer layer of the onion is usually peeled before cooking.,洋蔥的外層通常在烹飪前被剝掉。,"However, with the absence of gravity in the outer space, our body fluids are redistributed shifting toward the upper body and the head.",然而，在外太空沒有重力的情況下，我們的體液會重新分佈，向身體上半部和頭部移動。,,,,,,,112,綜合測驗,Passage for 16-20,(adj.),,,"adj. 外面的，外部的
external; exterior; extrinsic; outlying; outward; out; outside; peripheral; remote; fringe","adj. 「外面的；外表的」的反義字
inner",,,,,,,
高中,龍騰-B5-U6,,L3,B2,,outline,/ˋaʊt͵laɪn/,輪廓；大綱；概要,"Before writing the essay, you should always create a detailed outline.",在寫論文之前，你應該總是先建立一個詳細的大綱。,"It consists of a piece of rubber, plastic, leather, or woven material in the outline of a foot, with a strap holding the sandal to a wearer's toes.",它由一片橡膠、塑膠、皮革或編織材料製成，形狀為腳的輪廓，並有一條綁帶將涼鞋固定在穿戴者的腳趾上。,,,,,,,109,閱讀測驗-文本,Passage for 41-44,(n./v.),v.過去式：outlined；過去分詞：outlined；現在分詞：outlining | n.複數：outlines,,"n.圖；略圖；圖表
plan; sketch; diagram; chart; draft; pattern; drawing
n.外形；輪廓
profile; contour; skeleton",,,,,,,,muvCOd6kgko
高中,,,L3,B1,,oven,/ˋʌvən/,烤箱；烤爐,My mom baked a delicious cake in the oven for my birthday.,我媽媽用烤箱為我的生日烤了一個美味的蛋糕。,,,,,,,,,,,,(n.),n.複數：ovens,,"n.爐，灶，烘箱
stove; broiler; baker; kiln; brick-kiln; limekiln",,,,,,,,
高中,龍騰-B1-U7,,L3,B2,,overseas,/ˋovɚˋsiz/,在（或向）海外；在（或向）國外,My brother decided to work overseas for a few years to gain international experience.,我哥哥決定到海外工作幾年以獲取國際經驗。,,,,,,,,,,,,(adv./adj.),,,"adv. 在海外，在國外
abroad; in foreign parts; in foreign service
adj. 海外的，國外的
foreign; alien; exotic; external; colonial; ultramarine",,,,,,,,h_tLtd3nmyE
高中,,,L3,B1,,owe,/o/,欠（債等）；歸功於,I owe you a big favor for helping me with my homework.,你幫我寫作業，我欠你一個人情。,,,,,,,,,,,,(v.),v.過去式：owed；過去分詞：owed；現在分詞：owing,,"vt.欠債；感激
be indebted; be obliged; be liable","vt.「欠（債等）」的反義字
pay",,,,,,,
高中,,,L3,B2,,owl,/aʊl/,貓頭鷹,"Owls are nocturnal birds, hunting mice and insects at night.",貓頭鷹是夜行性鳥類，晚上捕食老鼠和昆蟲。,,,,,,,,,,,,(n.),n.複數：owls,,,,,,,,,,
高中,,,L3,C1,,ownership,/ˋonɚ͵ʃɪp/,所有權；物主身分,The transfer of car ownership requires a lot of paperwork.,汽車所有權的轉讓需要很多文書作業。,"Although Mr. Tang claims that the house belongs to him, he has not offered any proof of ownership.",雖然唐先生聲稱這棟房子是他的，但他沒有提供任何所有權證明。,,,,,,,109,詞彙題,Question 8,(n.),,,,,,,,,,,
高中,,,L3,,,ox,/ɑks/,公牛(尤指閹割過的役用牛),"In ancient times, people used an ox to pull plows in the fields.",在古代，人們用公牛在田裡拉犁。,,,,,,,,,,,,(n.),n.複數：oxen,,"n.公牛，閹牛，野牛，水牛
bullock; steer; longhorn; shorthorn; zebu; bison; buffalo","n.「牛；閹牛」的反義字
cow",,,,,,,
高中,,,L3,,,pad,/pæd/,墊；護墊；便條紙簿；（發射）台,He keeps a small note pad next to his phone for messages.,他在電話旁邊放了一本小便條紙簿以便留言。,The new expansion is composed of five themed splash pads and a River Boat Adventure Ride.,新的擴建包括五個主題戲水區和一條河上船隻冒險遊樂設施。,,,,,,,110,閱讀測驗-文本,Passage for 53-56,(n./v.),v.過去式：padded；過去分詞：padded；現在分詞：padding | n.複數：pads,,"n.襯墊
cushion; pillow; wadding
n.拍紙簿；便條紙
notebook; tablet; album",,,,,,,,
高中,,,L3,A2,,painter,/ˋpentɚ/,畫家；油漆匠,My aunt is a talented painter; her landscapes are beautiful.,我阿姨是個有才華的畫家；她的風景畫很美。,"Thomas Moran, a famous painter in the 19th century, played an important role in the establishment of American national parks.",19世紀著名畫家湯瑪斯．莫蘭在美國國家公園的建立中扮演了重要角色。,,,,,,,113,閱讀測驗-文本,Passage for 39-42,(n.),,,,,,,,,,,
高中,,,L3,,,pal,/pæl/,朋友；夥伴(非正式),He's been my best pal since elementary school.,從小學開始他就是我最好的朋友。,,,,,,,,,,,,(n.),n.複數：pals,,"n.夥伴；好友
friend; playmate; companion; fellow; comrade; associate; crony; colleague; partner",,,,,,,,
高中,龍騰-B4-U1,,L3,B1,,palace,/ˋpælɪs/,皇宮；宮殿,The Forbidden City in Beijing is a magnificent imperial palace.,北京的紫禁城是一座宏偉的皇宮。,"At various times in history, the White House has been known as the ""President's Palace,"" the ""President's House,"" and the ""Executive Mansion.""",在歷史上的不同時期，白宮曾被稱為「總統宮殿」、「總統官邸」和「行政官邸」。,,,,,,,107,閱讀測驗-文本,Passage for Q41-44,(n.),n.複數：palaces,,"n.宅邸
castle; mansion; villa; chateau",,,,,,,,AMGwgWadgjQ
高中,,,L3,C1,,palm,/pɑm/,手掌；棕櫚樹,He wrote the phone number on his palm so he wouldn't forget it.,他把電話號碼寫在手掌上，這樣他就不會忘記了。,"This popular beach destination is now famous for its white sand beaches, slender palms, and turquoise seas.",這個受歡迎的海灘旅遊勝地現在以其白色沙灘、修長的棕櫚樹和碧綠的海水而聞名。,,,,,,,112,閱讀測驗-文本,Passage for 43-46,(n.),v.過去式：palmed；過去分詞：palmed；現在分詞：palming,,,,,,,,,,
高中,,,L3,B2,,pancake,/ˋpæn͵kek/,煎餅；薄烤餅,My favorite breakfast is a stack of fluffy pancakes with maple syrup.,我最喜歡的早餐是一疊淋有楓糖漿的鬆軟煎餅。,,,,,,,,,,,,(n.),v.過去式：pancaked；過去分詞：pancaked；現在分詞：pancaking | n.複數：pancakes,,,,,,,,,,
高中,龍騰-B5-U2,,L3,B2,,panic,/ˋpænɪk/,恐慌；驚慌,A sudden loud noise caused a panic among the students.,突然的巨響在學生中引起一陣恐慌。,People who are more sensitive to anxiety can panic after viewing a thriller.,對焦慮更敏感的人在觀看驚悚片後可能會恐慌。,,,,,,,114,閱讀測驗-文本,Passage for Q39-42,(n./v.),v.過去式：panicked；過去分詞：panicked；現在分詞：panicking | n.複數：panics,,"n.恐慌，驚慌
fear; fright; scare; alarm; dread; awe; terror; phobia",,,,,,,,vQhevP4RDNY
高中,龍騰-B2-U5,,L3,B2,,parade,/pəˋred/,遊行；閱兵,We watched the colorful Lantern Festival parade pass by.,我們觀看了色彩繽紛的元宵節遊行隊伍經過。,,,,,,,,,,,,(n./v.),v.過去式：paraded；過去分詞：paraded；現在分詞：parading | n.複數：parades,,"n.遊行；閱兵；展覽
show; display; review; promenade; march; exhibition; pageant",,,,,,,,DjtQd_zuwfg
